round,draw_date,training_rows,ticket,predicted_numbers,actual_main_numbers,actual_bonus_numbers,main_hits,bonus_hits,grade,prize_amount
435,2021-09-03,434,1,04 10 17 30 31 32 34,03 05 07 11 15 17 25,13 32,1,1,はずれ,0円
435,2021-09-03,434,2,11 12 17 29 32 35 37,03 05 07 11 15 17 25,13 32,2,1,はずれ,0円
435,2021-09-03,434,3,09 18 29 30 32 34 35,03 05 07 11 15 17 25,13 32,0,1,はずれ,0円
435,2021-09-03,434,4,10 11 19 22 30 32 35,03 05 07 11 15 17 25,13 32,1,1,はずれ,0円
435,2021-09-03,434,5,04 06 12 13 29 30 32,03 05 07 11 15 17 25,13 32,0,2,はずれ,0円
436,2021-09-10,435,1,11 15 17 20 26 30 32,05 06 21 22 26 31 32,18 36,2,0,はずれ,0円
436,2021-09-10,435,2,03 10 11 18 30 32 35,05 06 21 22 26 31 32,18 36,1,1,はずれ,0円
436,2021-09-10,435,3,07 11 15 22 29 32 35,05 06 21 22 26 31 32,18 36,2,0,はずれ,0円
436,2021-09-10,435,4,07 11 15 25 30 31 32,05 06 21 22 26 31 32,18 36,2,0,はずれ,0円
436,2021-09-10,435,5,03 04 07 11 15 17 32,05 06 21 22 26 31 32,18 36,1,0,はずれ,0円
437,2021-09-17,436,1,04 11 21 22 30 32 35,08 10 14 15 23 25 26,01 11,0,1,はずれ,0円
437,2021-09-17,436,2,03 10 17 26 30 31 32,08 10 14 15 23 25 26,01 11,2,0,はずれ,0円
437,2021-09-17,436,3,03 06 11 22 26 30 32,08 10 14 15 23 25 26,01 11,1,1,はずれ,0円
437,2021-09-17,436,4,06 14 15 21 30 31 32,08 10 14 15 23 25 26,01 11,2,0,はずれ,0円
437,2021-09-17,436,5,06 11 13 17 18 31 32,08 10 14 15 23 25 26,01 11,0,1,はずれ,0円
438,2021-09-24,437,1,06 10 15 26 30 32 35,04 13 16 21 32 34 37,27 33,1,0,はずれ,0円
438,2021-09-24,437,2,04 08 11 21 23 32 34,04 13 16 21 32 34 37,27 33,4,0,5等,"1,500円"
438,2021-09-24,437,3,13 14 18 22 30 31 32,04 13 16 21 32 34 37,27 33,2,0,はずれ,0円
438,2021-09-24,437,4,03 11 17 21 26 30 32,04 13 16 21 32 34 37,27 33,2,0,はずれ,0円
438,2021-09-24,437,5,04 10 17 18 25 30 32,04 13 16 21 32 34 37,27 33,2,0,はずれ,0円
439,2021-10-01,438,1,04 13 18 21 30 31 32,01 03 06 09 26 29 31,14 18,1,1,はずれ,0円
439,2021-10-01,438,2,10 11 22 26 29 32 35,01 03 06 09 26 29 31,14 18,2,0,はずれ,0円
439,2021-10-01,438,3,10 17 18 26 30 32 34,01 03 06 09 26 29 31,14 18,1,1,はずれ,0円
439,2021-10-01,438,4,13 14 26 29 30 32 37,01 03 06 09 26 29 31,14 18,2,1,はずれ,0円
439,2021-10-01,438,5,11 13 17 21 30 32 37,01 03 06 09 26 29 31,14 18,0,0,はずれ,0円
440,2021-10-08,439,1,03 06 22 26 30 31 32,05 10 17 18 19 22 32,14 35,2,0,はずれ,0円
440,2021-10-08,439,2,04 11 18 21 30 32 35,05 10 17 18 19 22 32,14 35,2,1,はずれ,0円
440,2021-10-08,439,3,01 20 26 29 30 32 35,05 10 17 18 19 22 32,14 35,1,1,はずれ,0円
440,2021-10-08,439,4,10 16 26 29 30 31 32,05 10 17 18 19 22 32,14 35,2,0,はずれ,0円
440,2021-10-08,439,5,01 04 09 18 26 31 32,05 10 17 18 19 22 32,14 35,2,0,はずれ,0円
441,2021-10-15,440,1,05 10 11 26 30 31 32,15 21 22 23 27 28 37,08 25,0,0,はずれ,0円
441,2021-10-15,440,2,13 22 29 30 32 35 37,15 21 22 23 27 28 37,08 25,2,0,はずれ,0円
441,2021-10-15,440,3,04 11 17 21 22 30 32,15 21 22 23 27 28 37,08 25,2,0,はずれ,0円
441,2021-10-15,440,4,16 17 18 20 31 32 35,15 21 22 23 27 28 37,08 25,0,0,はずれ,0円
441,2021-10-15,440,5,10 16 22 26 30 32 35,15 21 22 23 27 28 37,08 25,1,0,はずれ,0円
442,2021-10-22,441,1,15 21 22 26 31 32 35,06 13 14 16 19 30 32,25 36,1,0,はずれ,0円
442,2021-10-22,441,2,05 13 17 20 30 32 37,06 13 14 16 19 30 32,25 36,3,0,はずれ,0円
442,2021-10-22,441,3,04 11 20 22 30 31 32,06 13 14 16 19 30 32,25 36,2,0,はずれ,0円
442,2021-10-22,441,4,05 06 22 26 29 30 32,06 13 14 16 19 30 32,25 36,3,0,はずれ,0円
442,2021-10-22,441,5,04 10 21 30 32 34 35,06 13 14 16 19 30 32,25 36,2,0,はずれ,0円
443,2021-10-29,442,1,10 13 17 26 30 31 32,01 05 08 26 28 32 36,23 24,2,0,はずれ,0円
443,2021-10-29,442,2,08 11 22 29 30 32 35,01 05 08 26 28 32 36,23 24,2,0,はずれ,0円
443,2021-10-29,442,3,05 15 16 21 30 32 37,01 05 08 26 28 32 36,23 24,2,0,はずれ,0円
443,2021-10-29,442,4,04 14 20 21 30 31 32,01 05 08 26 28 32 36,23 24,1,0,はずれ,0円
443,2021-10-29,442,5,14 16 22 30 31 32 35,01 05 08 26 28 32 36,23 24,1,0,はずれ,0円
444,2021-11-05,443,1,05 13 20 22 26 30 32,11 15 16 17 18 27 29,25 33,0,0,はずれ,0円
444,2021-11-05,443,2,08 10 18 21 29 31 32,11 15 16 17 18 27 29,25 33,2,0,はずれ,0円
444,2021-11-05,443,3,16 26 30 31 32 35 37,11 15 16 17 18 27 29,25 33,1,0,はずれ,0円
444,2021-11-05,443,4,04 06 15 17 21 26 32,11 15 16 17 18 27 29,25 33,2,0,はずれ,0円
444,2021-11-05,443,5,05 08 11 26 30 31 32,11 15 16 17 18 27 29,25 33,1,0,はずれ,0円
445,2021-11-12,444,1,10 11 26 29 30 32 35,04 22 25 27 28 30 33,02 03,1,0,はずれ,0円
445,2021-11-12,444,2,13 17 18 21 22 32 34,04 22 25 27 28 30 33,02 03,1,0,はずれ,0円
445,2021-11-12,444,3,11 15 16 17 22 30 32,04 22 25 27 28 30 33,02 03,2,0,はずれ,0円
445,2021-11-12,444,4,08 13 15 18 26 30 32,04 22 25 27 28 30 33,02 03,1,0,はずれ,0円
445,2021-11-12,444,5,05 21 22 26 29 31 32,04 22 25 27 28 30 33,02 03,1,0,はずれ,0円
446,2021-11-19,445,1,10 13 16 22 30 32 35,01 07 09 12 15 29 32,11 28,1,0,はずれ,0円
446,2021-11-19,445,2,04 08 18 26 30 31 32,01 07 09 12 15 29 32,11 28,1,0,はずれ,0円
446,2021-11-19,445,3,06 11 17 29 30 32 37,01 07 09 12 15 29 32,11 28,2,1,はずれ,0円
446,2021-11-19,445,4,13 14 17 21 30 31 32,01 07 09 12 15 29 32,11 28,1,0,はずれ,0円
446,2021-11-19,445,5,11 22 23 26 27 30 32,01 07 09 12 15 29 32,11 28,1,1,はずれ,0円
447,2021-11-26,446,1,10 15 21 22 29 30 32,03 05 08 13 26 30 37,25 28,1,0,はずれ,0円
447,2021-11-26,446,2,08 16 17 26 31 32 35,03 05 08 13 26 30 37,25 28,2,0,はずれ,0円
447,2021-11-26,446,3,04 10 13 17 26 30 32,03 05 08 13 26 30 37,25 28,3,0,はずれ,0円
447,2021-11-26,446,4,05 20 22 26 30 32 35,03 05 08 13 26 30 37,25 28,3,0,はずれ,0円
447,2021-11-26,446,5,13 16 22 29 30 32 35,03 05 08 13 26 30 37,25 28,2,0,はずれ,0円
448,2021-12-03,447,1,13 15 22 26 29 30 32,07 21 24 29 32 36 37,22 27,2,1,はずれ,0円
448,2021-12-03,447,2,04 08 16 17 22 30 32,07 21 24 29 32 36 37,22 27,1,1,はずれ,0円
448,2021-12-03,447,3,05 09 10 17 26 30 32,07 21 24 29 32 36 37,22 27,1,0,はずれ,0円
448,2021-12-03,447,4,05 16 26 29 30 32 35,07 21 24 29 32 36 37,22 27,2,0,はずれ,0円
448,2021-12-03,447,5,08 17 22 26 29 30 32,07 21 24 29 32 36 37,22 27,2,1,はずれ,0円
449,2021-12-10,448,1,21 26 29 30 32 35 37,02 21 26 27 32 33 34,08 09,3,0,はずれ,0円
449,2021-12-10,448,2,05 10 11 13 17 30 32,02 21 26 27 32 33 34,08 09,1,0,はずれ,0円
449,2021-12-10,448,3,04 06 08 15 22 30 32,02 21 26 27 32 33 34,08 09,1,1,はずれ,0円
449,2021-12-10,448,4,13 16 22 29 30 32 37,02 21 26 27 32 33 34,08 09,1,0,はずれ,0円
449,2021-12-10,448,5,13 15 20 26 29 30 32,02 21 26 27 32 33 34,08 09,2,0,はずれ,0円
450,2021-12-17,449,1,16 17 22 26 29 30 32,02 07 12 15 21 23 30,09 31,1,0,はずれ,0円
450,2021-12-17,449,2,08 15 21 26 30 32 37,02 07 12 15 21 23 30,09 31,3,0,はずれ,0円
450,2021-12-17,449,3,09 13 21 26 29 30 32,02 07 12 15 21 23 30,09 31,2,1,はずれ,0円
450,2021-12-17,449,4,04 05 29 30 32 35 37,02 07 12 15 21 23 30,09 31,1,0,はずれ,0円
450,2021-12-17,449,5,26 27 29 30 31 32 37,02 07 12 15 21 23 30,09 31,1,1,はずれ,0円
451,2021-12-24,450,1,15 17 21 26 29 30 32,02 15 22 25 28 33 37,10 17,1,1,はずれ,0円
451,2021-12-24,450,2,14 16 22 26 30 32 37,02 15 22 25 28 33 37,10 17,2,0,はずれ,0円
451,2021-12-24,450,3,03 13 29 30 32 35 37,02 15 22 25 28 33 37,10 17,1,0,はずれ,0円
451,2021-12-24,450,4,05 08 21 27 30 32 35,02 15 22 25 28 33 37,10 17,0,0,はずれ,0円
451,2021-12-24,450,5,09 21 22 29 30 32 37,02 15 22 25 28 33 37,10 17,2,0,はずれ,0円
452,2022-01-07,451,1,15 17 21 22 29 30 32,05 17 20 21 31 34 35,08 27,2,0,はずれ,0円
452,2022-01-07,451,2,05 08 13 26 30 32 37,05 17 20 21 31 34 35,08 27,1,1,はずれ,0円
452,2022-01-07,451,3,10 13 15 21 26 30 32,05 17 20 21 31 34 35,08 27,1,0,はずれ,0円
452,2022-01-07,451,4,22 26 28 29 30 32 37,05 17 20 21 31 34 35,08 27,0,0,はずれ,0円
452,2022-01-07,451,5,04 21 26 30 31 32 37,05 17 20 21 31 34 35,08 27,2,0,はずれ,0円
453,2022-01-14,452,1,05 15 21 29 30 32 37,02 08 10 21 24 26 35,09 13,1,0,はずれ,0円
453,2022-01-14,452,2,11 13 17 21 26 31 32,02 08 10 21 24 26 35,09 13,2,1,はずれ,0円
453,2022-01-14,452,3,15 16 22 26 29 30 32,02 08 10 21 24 26 35,09 13,1,0,はずれ,0円
453,2022-01-14,452,4,17 21 22 29 30 32 34,02 08 10 21 24 26 35,09 13,1,0,はずれ,0円
453,2022-01-14,452,5,10 14 17 21 26 30 32,02 08 10 21 24 26 35,09 13,3,0,はずれ,0円
454,2022-01-21,453,1,15 21 26 29 30 32 35,08 17 21 26 27 29 31,01 33,3,0,はずれ,0円
454,2022-01-21,453,2,13 16 21 26 30 32 37,08 17 21 26 27 29 31,01 33,2,0,はずれ,0円
454,2022-01-21,453,3,01 15 21 22 26 32 37,08 17 21 26 27 29 31,01 33,2,1,はずれ,0円
454,2022-01-21,453,4,14 17 21 26 30 32 34,08 17 21 26 27 29 31,01 33,3,0,はずれ,0円
454,2022-01-21,453,5,03 05 18 21 22 30 32,08 17 21 26 27 29 31,01 33,1,0,はずれ,0円
455,2022-01-28,454,1,08 21 26 29 30 32 37,01 05 08 15 18 26 36,33 34,2,0,はずれ,0円
455,2022-01-28,454,2,08 15 17 21 22 26 32,01 05 08 15 18 26 36,33 34,3,0,はずれ,0円
455,2022-01-28,454,3,05 10 17 21 26 30 32,01 05 08 15 18 26 36,33 34,2,0,はずれ,0円
455,2022-01-28,454,4,15 18 21 26 30 32 35,01 05 08 15 18 26 36,33 34,3,0,はずれ,0円
455,2022-01-28,454,5,13 15 21 22 29 30 32,01 05 08 15 18 26 36,33 34,1,0,はずれ,0円
456,2022-02-04,455,1,15 21 22 26 30 32 37,09 15 17 18 22 25 31,33 36,2,0,はずれ,0円
456,2022-02-04,455,2,04 05 21 26 29 31 32,09 15 17 18 22 25 31,33 36,1,0,はずれ,0円
456,2022-02-04,455,3,17 21 22 26 29 30 32,09 15 17 18 22 25 31,33 36,2,0,はずれ,0円
456,2022-02-04,455,4,08 14 15 21 26 32 34,09 15 17 18 22 25 31,33 36,1,0,はずれ,0円
456,2022-02-04,455,5,08 11 16 21 26 32 37,09 15 17 18 22 25 31,33 36,0,0,はずれ,0円
457,2022-02-11,456,1,15 21 22 26 30 32 35,07 14 19 27 31 35 36,09 33,1,0,はずれ,0円
457,2022-02-11,456,2,06 15 17 21 26 29 32,07 14 19 27 31 35 36,09 33,0,0,はずれ,0円
457,2022-02-11,456,3,08 10 21 26 29 30 32,07 14 19 27 31 35 36,09 33,0,0,はずれ,0円
457,2022-02-11,456,4,15 18 21 22 26 31 32,07 14 19 27 31 35 36,09 33,1,0,はずれ,0円
457,2022-02-11,456,5,08 13 17 22 26 32 37,07 14 19 27 31 35 36,09 33,0,0,はずれ,0円
458,2022-02-18,457,1,08 15 17 21 26 32 37,07 11 12 14 19 21 33,06 37,1,1,はずれ,0円
458,2022-02-18,457,2,13 22 26 27 30 31 32,07 11 12 14 19 21 33,06 37,0,0,はずれ,0円
458,2022-02-18,457,3,04 15 21 26 30 32 35,07 11 12 14 19 21 33,06 37,1,0,はずれ,0円
458,2022-02-18,457,4,15 17 22 26 29 30 32,07 11 12 14 19 21 33,06 37,0,0,はずれ,0円
458,2022-02-18,457,5,15 16 21 27 29 31 32,07 11 12 14 19 21 33,06 37,1,0,はずれ,0円
459,2022-02-25,458,1,08 15 19 21 26 32 37,02 04 07 08 10 20 29,14 33,1,0,はずれ,0円
459,2022-02-25,458,2,14 21 26 30 31 32 33,02 04 07 08 10 20 29,14 33,0,2,はずれ,0円
459,2022-02-25,458,3,05 06 21 26 27 29 32,02 04 07 08 10 20 29,14 33,1,0,はずれ,0円
459,2022-02-25,458,4,10 17 18 21 22 26 32,02 04 07 08 10 20 29,14 33,1,0,はずれ,0円
459,2022-02-25,458,5,16 17 21 26 30 32 37,02 04 07 08 10 20 29,14 33,0,0,はずれ,0円
460,2022-03-04,459,1,08 21 26 27 29 30 32,05 06 09 23 27 28 30,04 13,2,0,はずれ,0円
460,2022-03-04,459,2,07 15 21 22 25 26 32,05 06 09 23 27 28 30,04 13,0,0,はずれ,0円
460,2022-03-04,459,3,15 21 26 27 31 32 37,05 06 09 23 27 28 30,04 13,1,0,はずれ,0円
460,2022-03-04,459,4,05 21 22 29 31 32 34,05 06 09 23 27 28 30,04 13,1,0,はずれ,0円
460,2022-03-04,459,5,14 15 21 26 30 32 35,05 06 09 23 27 28 30,04 13,1,0,はずれ,0円
461,2022-03-11,460,1,15 21 22 26 27 30 32,02 13 19 22 32 35 37,14 33,2,0,はずれ,0円
461,2022-03-11,460,2,08 17 21 26 29 31 32,02 13 19 22 32 35 37,14 33,1,0,はずれ,0円
461,2022-03-11,460,3,03 05 07 08 21 30 32,02 13 19 22 32 35 37,14 33,1,0,はずれ,0円
461,2022-03-11,460,4,08 13 26 27 30 31 32,02 13 19 22 32 35 37,14 33,2,0,はずれ,0円
461,2022-03-11,460,5,21 26 27 29 30 31 32,02 13 19 22 32 35 37,14 33,1,0,はずれ,0円
462,2022-03-18,461,1,03 08 21 22 26 29 32,07 11 24 27 29 34 35,04 18,1,0,はずれ,0円
462,2022-03-18,461,2,05 15 16 26 27 32 35,07 11 24 27 29 34 35,04 18,2,0,はずれ,0円
462,2022-03-18,461,3,10 21 27 30 31 32 34,07 11 24 27 29 34 35,04 18,2,0,はずれ,0円
462,2022-03-18,461,4,08 13 16 17 21 31 32,07 11 24 27 29 34 35,04 18,0,0,はずれ,0円
462,2022-03-18,461,5,10 16 22 26 31 32 37,07 11 24 27 29 34 35,04 18,0,0,はずれ,0円
463,2022-03-25,462,1,03 08 15 16 21 26 32,03 07 13 16 19 24 30,06 10,2,0,はずれ,0円
463,2022-03-25,462,2,05 07 15 29 30 32 35,03 07 13 16 19 24 30,06 10,2,0,はずれ,0円
463,2022-03-25,462,3,10 17 22 26 27 32 35,03 07 13 16 19 24 30,06 10,0,1,はずれ,0円
463,2022-03-25,462,4,16 21 22 27 29 31 32,03 07 13 16 19 24 30,06 10,1,0,はずれ,0円
463,2022-03-25,462,5,08 17 21 26 31 32 35,03 07 13 16 19 24 30,06 10,0,0,はずれ,0円
464,2022-04-01,463,1,07 15 17 21 26 32 37,07 08 13 17 30 32 36,01 10,3,0,はずれ,0円
464,2022-04-01,463,2,18 22 29 30 31 32 35,07 08 13 17 30 32 36,01 10,2,0,はずれ,0円
464,2022-04-01,463,3,01 15 25 26 30 31 32,07 08 13 17 30 32 36,01 10,2,1,はずれ,0円
464,2022-04-01,463,4,15 18 21 26 27 29 30,07 08 13 17 30 32 36,01 10,1,0,はずれ,0円
464,2022-04-01,463,5,05 07 08 15 26 31 32,07 08 13 17 30 32 36,01 10,3,0,はずれ,0円
465,2022-04-08,464,1,07 13 21 22 26 30 32,01 04 05 13 27 31 35,15 22,1,1,はずれ,0円
465,2022-04-08,464,2,15 17 26 30 31 32 35,01 04 05 13 27 31 35,15 22,2,1,はずれ,0円
465,2022-04-08,464,3,08 15 21 26 27 29 32,01 04 05 13 27 31 35,15 22,1,1,はずれ,0円
465,2022-04-08,464,4,07 10 15 29 30 32 37,01 04 05 13 27 31 35,15 22,0,1,はずれ,0円
465,2022-04-08,464,5,07 15 19 21 27 30 32,01 04 05 13 27 31 35,15 22,1,1,はずれ,0円
466,2022-04-15,465,1,13 15 21 27 29 30 32,05 06 08 14 15 25 29,18 33,2,0,はずれ,0円
466,2022-04-15,465,2,02 05 07 10 26 31 32,05 06 08 14 15 25 29,18 33,1,0,はずれ,0円
466,2022-04-15,465,3,07 12 21 26 30 32 35,05 06 08 14 15 25 29,18 33,0,0,はずれ,0円
466,2022-04-15,465,4,07 11 15 21 26 29 32,05 06 08 14 15 25 29,18 33,2,0,はずれ,0円
466,2022-04-15,465,5,05 11 13 15 26 30 32,05 06 08 14 15 25 29,18 33,2,0,はずれ,0円
467,2022-04-22,466,1,05 09 18 21 26 29 32,07 08 11 13 14 26 30,31 34,1,0,はずれ,0円
467,2022-04-22,466,2,11 15 22 26 30 32 35,07 08 11 13 14 26 30,31 34,3,0,はずれ,0円
467,2022-04-22,466,3,15 17 21 26 27 31 32,07 08 11 13 14 26 30,31 34,1,1,はずれ,0円
467,2022-04-22,466,4,02 05 08 13 26 30 32,07 08 11 13 14 26 30,31 34,4,0,5等,"1,100円"
467,2022-04-22,466,5,07 08 17 26 32 35 37,07 08 11 13 14 26 30,31 34,3,0,はずれ,0円
468,2022-04-29,467,1,11 21 26 29 30 32 35,03 12 15 16 25 29 37,26 28,1,1,はずれ,0円
468,2022-04-29,467,2,05 07 08 15 18 32 35,03 12 15 16 25 29 37,26 28,1,0,はずれ,0円
468,2022-04-29,467,3,07 08 21 22 26 31 37,03 12 15 16 25 29 37,26 28,1,1,はずれ,0円
468,2022-04-29,467,4,05 07 27 29 30 31 32,03 12 15 16 25 29 37,26 28,1,0,はずれ,0円
468,2022-04-29,467,5,07 09 18 26 30 32 33,03 12 15 16 25 29 37,26 28,0,1,はずれ,0円
469,2022-05-06,468,1,05 07 08 15 21 30 32,01 06 08 13 16 30 33,23 28,2,0,はずれ,0円
469,2022-05-06,468,2,04 18 26 29 31 32 35,01 06 08 13 16 30 33,23 28,0,0,はずれ,0円
469,2022-05-06,468,3,07 09 21 26 27 32 35,01 06 08 13 16 30 33,23 28,0,0,はずれ,0円
469,2022-05-06,468,4,08 13 15 18 26 30 32,01 06 08 13 16 30 33,23 28,3,0,はずれ,0円
469,2022-05-06,468,5,02 09 11 17 29 30 32,01 06 08 13 16 30 33,23 28,1,0,はずれ,0円
470,2022-05-13,469,1,05 08 10 21 30 32 35,02 03 09 16 27 32 36,01 34,1,0,はずれ,0円
470,2022-05-13,469,2,07 13 18 22 27 30 32,02 03 09 16 27 32 36,01 34,2,0,はずれ,0円
470,2022-05-13,469,3,07 08 26 29 31 32 37,02 03 09 16 27 32 36,01 34,1,0,はずれ,0円
470,2022-05-13,469,4,07 08 15 18 29 30 35,02 03 09 16 27 32 36,01 34,0,0,はずれ,0円
470,2022-05-13,469,5,06 08 13 15 19 30 32,02 03 09 16 27 32 36,01 34,1,0,はずれ,0円
471,2022-05-20,470,1,08 18 21 22 26 30 32,03 05 07 08 11 19 34,17 32,1,1,はずれ,0円
471,2022-05-20,470,2,05 08 15 17 29 32 35,03 05 07 08 11 19 34,17 32,2,2,はずれ,0円
471,2022-05-20,470,3,07 08 10 30 31 32 35,03 05 07 08 11 19 34,17 32,2,1,はずれ,0円
471,2022-05-20,470,4,08 13 16 27 29 30 32,03 05 07 08 11 19 34,17 32,1,1,はずれ,0円
471,2022-05-20,470,5,07 08 15 19 21 27 32,03 05 07 08 11 19 34,17 32,3,1,6等,900円
472,2022-05-27,471,1,07 08 13 21 26 30 32,05 07 08 32 33 34 36,04 06,3,0,はずれ,0円
472,2022-05-27,471,2,05 06 08 15 29 31 32,05 07 08 32 33 34 36,04 06,3,1,6等,"1,000円"
472,2022-05-27,471,3,05 07 08 15 30 32 34,05 07 08 32 33 34 36,04 06,5,0,4等,"10,800円"
472,2022-05-27,471,4,07 08 18 27 30 31 35,05 07 08 32 33 34 36,04 06,2,0,はずれ,0円
472,2022-05-27,471,5,07 11 17 18 29 30 32,05 07 08 32 33 34 36,04 06,2,0,はずれ,0円
473,2022-06-03,472,1,05 07 08 26 27 30 32,06 11 21 24 28 33 37,08 27,0,2,はずれ,0円
473,2022-06-03,472,2,07 08 13 15 17 30 32,06 11 21 24 28 33 37,08 27,0,1,はずれ,0円
473,2022-06-03,472,3,07 08 13 22 27 29 32,06 11 21 24 28 33 37,08 27,0,2,はずれ,0円
473,2022-06-03,472,4,03 07 08 21 22 30 32,06 11 21 24 28 33 37,08 27,1,1,はずれ,0円
473,2022-06-03,472,5,05 07 08 11 30 32 35,06 11 21 24 28 33 37,08 27,1,1,はずれ,0円
474,2022-06-10,473,1,07 08 18 22 29 30 32,03 17 19 21 24 32 34,27 28,1,0,はずれ,0円
474,2022-06-10,473,2,08 11 13 15 17 21 32,03 17 19 21 24 32 34,27 28,3,0,はずれ,0円
474,2022-06-10,473,3,07 08 11 14 26 27 32,03 17 19 21 24 32 34,27 28,1,1,はずれ,0円
474,2022-06-10,473,4,05 07 08 10 21 25 32,03 17 19 21 24 32 34,27 28,2,0,はずれ,0円
474,2022-06-10,473,5,03 05 13 27 30 32 37,03 17 19 21 24 32 34,27 28,2,1,はずれ,0円
475,2022-06-17,474,1,07 08 17 21 27 30 32,01 02 22 24 26 31 37,12 19,0,0,はずれ,0円
475,2022-06-17,474,2,05 13 15 18 19 26 32,01 02 22 24 26 31 37,12 19,1,1,はずれ,0円
475,2022-06-17,474,3,05 08 11 13 30 32 35,01 02 22 24 26 31 37,12 19,0,0,はずれ,0円
475,2022-06-17,474,4,05 08 15 19 21 30 32,01 02 22 24 26 31 37,12 19,0,1,はずれ,0円
475,2022-06-17,474,5,07 08 11 18 26 31 32,01 02 22 24 26 31 37,12 19,2,0,はずれ,0円
476,2022-06-24,475,1,07 08 10 26 29 30 32,04 07 09 15 22 24 31,21 37,1,0,はずれ,0円
476,2022-06-24,475,2,05 13 21 30 31 32 35,04 07 09 15 22 24 31,21 37,1,1,はずれ,0円
476,2022-06-24,475,3,03 05 08 21 26 32 37,04 07 09 15 22 24 31,21 37,0,2,はずれ,0円
476,2022-06-24,475,4,06 07 08 13 30 32 37,04 07 09 15 22 24 31,21 37,1,1,はずれ,0円
476,2022-06-24,475,5,02 07 08 11 19 21 32,04 07 09 15 22 24 31,21 37,1,1,はずれ,0円
477,2022-07-01,476,1,07 08 11 15 21 31 32,02 05 09 19 25 32 37,07 29,1,1,はずれ,0円
477,2022-07-01,476,2,05 07 18 27 29 30 32,02 05 09 19 25 32 37,07 29,2,2,はずれ,0円
477,2022-07-01,476,3,07 13 22 26 32 34 37,02 05 09 19 25 32 37,07 29,2,1,はずれ,0円
477,2022-07-01,476,4,03 07 08 13 18 24 32,02 05 09 19 25 32 37,07 29,1,1,はずれ,0円
477,2022-07-01,476,5,07 08 09 26 27 32 35,02 05 09 19 25 32 37,07 29,2,1,はずれ,0円
478,2022-07-08,477,1,05 07 08 21 26 32 37,06 08 11 13 16 20 32,12 34,2,0,はずれ,0円
478,2022-07-08,477,2,03 07 15 22 29 30 32,06 08 11 13 16 20 32,12 34,1,0,はずれ,0円
478,2022-07-08,477,3,05 08 13 15 25 30 32,06 08 11 13 16 20 32,12 34,3,0,はずれ,0円
478,2022-07-08,477,4,07 13 19 21 30 31 32,06 08 11 13 16 20 32,12 34,2,0,はずれ,0円
478,2022-07-08,477,5,07 08 13 24 26 30 32,06 08 11 13 16 20 32,12 34,3,0,はずれ,0円
479,2022-07-15,478,1,05 07 08 15 24 30 32,08 11 13 18 24 30 31,21 23,3,0,はずれ,0円
479,2022-07-15,478,2,08 11 19 22 26 32 37,08 11 13 18 24 30 31,21 23,2,0,はずれ,0円
479,2022-07-15,478,3,03 05 08 13 21 27 32,08 11 13 18 24 30 31,21 23,2,1,はずれ,0円
479,2022-07-15,478,4,07 08 11 13 15 26 32,08 11 13 18 24 30 31,21 23,3,0,はずれ,0円
479,2022-07-15,478,5,07 16 21 26 30 31 32,08 11 13 18 24 30 31,21 23,2,1,はずれ,0円
480,2022-07-22,479,1,07 08 15 21 26 30 32,10 13 19 21 26 30 36,22 34,3,0,はずれ,0円
480,2022-07-22,479,2,05 08 11 13 27 32 37,10 13 19 21 26 30 36,22 34,1,0,はずれ,0円
480,2022-07-22,479,3,06 08 13 19 30 31 32,10 13 19 21 26 30 36,22 34,3,0,はずれ,0円
480,2022-07-22,479,4,05 07 08 13 18 30 32,10 13 19 21 26 30 36,22 34,2,0,はずれ,0円
480,2022-07-22,479,5,07 08 22 29 30 31 32,10 13 19 21 26 30 36,22 34,1,1,はずれ,0円
481,2022-07-29,480,1,05 08 13 21 30 31 32,01 10 13 14 16 25 27,05 21,1,2,はずれ,0円
481,2022-07-29,480,2,07 15 24 26 30 32 37,01 10 13 14 16 25 27,05 21,0,0,はずれ,0円
481,2022-07-29,480,3,08 13 17 19 26 30 32,01 10 13 14 16 25 27,05 21,1,0,はずれ,0円
481,2022-07-29,480,4,05 07 13 15 21 26 32,01 10 13 14 16 25 27,05 21,1,2,はずれ,0円
481,2022-07-29,480,5,08 13 15 22 29 30 32,01 10 13 14 16 25 27,05 21,1,0,はずれ,0円
482,2022-08-05,481,1,02 05 08 13 26 30 32,02 05 14 15 17 19 36,08 34,2,1,はずれ,0円
482,2022-08-05,481,2,07 08 11 13 29 32 37,02 05 14 15 17 19 36,08 34,0,1,はずれ,0円
482,2022-08-05,481,3,08 13 15 16 29 30 32,02 05 14 15 17 19 36,08 34,1,1,はずれ,0円
482,2022-08-05,481,4,07 13 22 23 27 30 32,02 05 14 15 17 19 36,08 34,0,0,はずれ,0円
482,2022-08-05,481,5,05 07 08 21 27 32 35,02 05 14 15 17 19 36,08 34,1,1,はずれ,0円
483,2022-08-12,482,1,05 08 13 15 19 30 32,02 11 20 23 25 36 37,29 34,0,0,はずれ,0円
483,2022-08-12,482,2,07 14 21 22 26 30 32,02 11 20 23 25 36 37,29 34,0,0,はずれ,0円
483,2022-08-12,482,3,05 07 08 13 16 26 32,02 11 20 23 25 36 37,29 34,0,0,はずれ,0円
483,2022-08-12,482,4,02 07 08 19 21 29 32,02 11 20 23 25 36 37,29 34,1,1,はずれ,0円
